timestamp,user,tcode,response_time,error_code,message
2025-05-10 08:00:00,BASISADM,SM59,505,0,Logon failed - too many sessions
2025-05-10 08:01:00,SAPSYS,SE93,664,0,Program dump occurred
2025-05-10 08:04:00,TESTUSR1,SM66,191,1,Logon failed - too many sessions
2025-05-10 08:12:00,TESTUSR1,PFCG,269,0,User maintenance successful
2025-05-10 08:08:00,SAPUSER,SE93,406,4,RFC destination not found
2025-05-10 08:05:00,BASISADM,SE93,647,0,RFC destination not found
2025-05-10 08:30:00,RFC_USER,SU01,452,4,User locked due to failed attempts
2025-05-10 08:07:00,SAPSYS,SM59,131,2,SAP kernel panic detected
2025-05-10 08:24:00,SAPSYS,ST22,474,0,Authorization error
2025-05-10 08:09:00,ADMIN,ST22,411,3,User locked due to failed attempts
2025-05-10 08:30:00,DDIC,SU53,646,1,Program dump occurred
2025-05-10 08:55:00,SAPUSER,SM21,739,0,Memory overflow
2025-05-10 08:24:00,DDIC,SE93,414,1,Memory overflow
2025-05-10 08:39:00,ADMIN,SU01,1178,0,User maintenance successful
2025-05-10 08:42:00,DDIC,SM59,1106,0,RFC destination not found
2025-05-10 08:30:00,SAPUSER,PFCG,767,0,Job failed with short dump
2025-05-10 08:32:00,RFC_USER,SM21,508,0,SAP kernel panic detected
2025-05-10 09:08:00,SAPSYS,SE93,885,0,Timeout in remote call
2025-05-10 09:30:00,DDIC,SE38,521,0,Timeout in remote call
2025-05-10 09:16:00,SAPSYS,SE38,95,0,SAP kernel panic detected
2025-05-10 09:20:00,SAPSYS,SM59,1085,0,Program dump occurred
2025-05-10 09:45:00,ADMIN,SM59,392,2,RFC destination not found
2025-05-10 08:22:00,RFC_USER,SE93,513,1,Authorization error
2025-05-10 09:55:00,ADMIN,SM21,520,0,Program dump occurred
2025-05-10 09:12:00,ADMIN,SM66,366,2,Logon failed - too many sessions
2025-05-10 10:05:00,BASISADM,SU53,390,0,Program dump occurred
2025-05-10 09:18:00,ADMIN,SM59,514,0,Program dump occurred
2025-05-10 08:27:00,SAPUSER,PFCG,722,2,Logon failed - too many sessions
2025-05-10 08:56:00,TESTUSR1,PFCG,670,0,SAP kernel panic detected
2025-05-10 09:56:00,TESTUSR1,SM66,440,2,Memory overflow
2025-05-10 09:30:00,DDIC,SU53,164,0,Memory overflow
2025-05-10 08:31:00,RFC_USER,SU01,637,0,Memory overflow
2025-05-10 10:40:00,TESTUSR1,SU01,882,0,User maintenance successful
2025-05-10 09:39:00,BASISADM,SM66,682,0,Job failed with short dump
2025-05-10 09:08:00,SAPSYS,SM21,396,0,Memory overflow
2025-05-10 10:20:00,ADMIN,SE93,112,0,Program dump occurred
2025-05-10 10:24:00,RFC_USER,SE93,8,0,Program dump occurred
